2000,52,7/24/2010,x,WA,SortingLand,1460,29260,8,4,16,21,87
2000,1,7/24/2010,x,WA,SortingLand,1461,29280,4,2,12,38,109
2000,2,7/24/2010,x,WA,SortingLand,1462,29300,4,8,12,31,123
2000,3,7/24/2010,x,WA,SortingLand,1463,29320,9,3,17,33,106
2000,4,7/24/2010,x,WA,SortingLand,1464,29340,6,3,14,29,126
2000,5,7/24/2010,x,WA,SortingLand,1465,29360,2,0,16,16,104
2000,6,7/24/2010,x,WA,SortingLand,1466,29380,2,5,20,20,116
2000,7,7/24/2010,x,WA,SortingLand,1467,29400,4,1,16,31,120
2000,8,7/24/2010,x,WA,SortingLand,1468,29420,6,4,11,20,104
2000,9,7/24/2010,x,WA,SortingLand,1469,29440,6,10,14,24,135
2000,10,7/24/2010,x,WA,SortingLand,1470,29460,2,3,8,30,118
2000,11,7/24/2010,x,WA,SortingLand,1471,29480,4,6,14,22,115
2000,12,7/24/2010,x,WA,SortingLand,1472,29500,4,4,19,37,106
2000,13,7/24/2010,x,WA,SortingLand,1473,29520,0,0,4,10,31
2000,14,7/24/2010,x,WA,SortingLand,1474,29540,3,6,11,30,108
2000,15,7/24/2010,x,WA,SortingLand,1475,29560,3,3,12,21,100
2000,16,7/24/2010,x,WA,SortingLand,1476,29580,4,1,17,26,87
2000,17,7/24/2010,x,WA,SortingLand,1477,29600,4,4,21,27,98
2000,18,7/24/2010,x,WA,SortingLand,1478,29620,5,5,15,26,91
2000,19,7/24/2010,x,WA,SortingLand,1479,29640,3,3,16,16,78
2000,20,7/24/2010,x,WA,SortingLand,1480,29660,5,2,7,32,85
2000,21,7/24/2010,x,WA,SortingLand,1481,29680,5,7,17,18,92
2000,22,7/24/2010,x,WA,SortingLand,1482,29700,1,4,20,38,120
2000,23,7/24/2010,x,WA,SortingLand,1483,29720,3,8,11,19,88
2000,24,7/24/2010,x,WA,SortingLand,1484,29740,2,5,22,32,107
2000,25,7/24/2010,x,WA,SortingLand,1485,29760,5,4,15,28,109
2000,26,7/24/2010,x,WA,SortingLand,1486,29780,3,6,18,32,83
2000,27,7/24/2010,x,WA,SortingLand,1487,29800,3,2,14,20,72
2000,28,7/24/2010,x,WA,SortingLand,1488,29820,1,3,27,35,127
2000,29,7/24/2010,x,WA,SortingLand,1489,29840,4,5,15,24,105
2000,30,7/24/2010,x,WA,SortingLand,1490,29860,4,2,8,24,88
2000,31,7/24/2010,x,WA,SortingLand,1491,29880,3,5,12,21,75
2000,32,7/24/2010,x,WA,SortingLand,1492,29900,2,8,11,11,67
2000,33,7/24/2010,x,WA,SortingLand,1493,29920,2,3,15,32,101
2000,34,7/24/2010,x,WA,SortingLand,1494,29940,8,7,20,24,109
2000,35,7/24/2010,x,WA,SortingLand,1495,29960,3,4,12,24,86
2000,36,7/24/2010,x,WA,SortingLand,1496,29980,4,0,4,32,104
2000,37,7/24/2010,x,WA,SortingLand,1497,30000,2,7,16,32,93
2000,38,7/24/2010,x,WA,SortingLand,1498,30020,8,3,16,22,112
2000,39,7/24/2010,x,WA,SortingLand,1499,30040,2,4,12,24,97
2000,40,7/24/2010,x,WA,SortingLand,1500,30060,1,3,15,35,84
2000,41,7/24/2010,x,WA,SortingLand,1501,30080,3,6,10,23,94
2000,42,7/24/2010,x,WA,SortingLand,1502,30100,3,3,21,26,107
2000,43,7/24/2010,x,WA,SortingLand,1503,30120,4,3,14,22,127
2000,44,7/24/2010,x,WA,SortingLand,1504,30140,1,2,19,24,80
2000,45,7/24/2010,x,WA,SortingLand,1505,30160,4,3,20,19,109
2000,46,7/24/2010,x,WA,SortingLand,1506,30180,4,3,10,17,67
2000,47,7/24/2010,x,WA,SortingLand,1507,30200,7,1,16,10,55
2000,48,7/24/2010,x,WA,SortingLand,1508,30220,2,4,15,37,130
2000,49,7/24/2010,x,WA,SortingLand,1509,30240,4,6,12,20,113
2000,50,7/24/2010,x,WA,SortingLand,1510,30260,3,0,14,30,96
2000,51,7/24/2010,x,WA,SortingLand,1511,30280,1,4,14,23,77
2000,52,7/24/2010,x,WA,SortingLand,1512,30300,7,1,23,22,112
2000,1,7/24/2010,x,WA,SortingLand,1513,30320,8,8,15,21,142
2000,2,7/24/2010,x,WA,SortingLand,1514,30340,5,1,11,28,152
2000,3,7/24/2010,x,WA,SortingLand,1515,30360,16,3,14,35,104
2000,4,7/24/2010,x,WA,SortingLand,1516,30380,2,2,10,26,99
2000,5,7/24/2010,x,WA,SortingLand,1517,30400,2,4,11,21,122
2000,6,7/24/2010,x,WA,SortingLand,1518,30420,5,5,16,19,91
2000,7,7/24/2010,x,WA,SortingLand,1519,30440,3,2,16,31,74
2000,8,7/24/2010,x,WA,SortingLand,1520,30460,6,4,8,24,105
2000,9,7/24/2010,x,WA,SortingLand,1521,30480,5,4,18,23,130
2000,10,7/24/2010,x,WA,SortingLand,1522,30500,5,2,18,29,107
2000,11,7/24/2010,x,WA,SortingLand,1523,30520,6,1,16,36,94
2000,12,7/24/2010,x,WA,SortingLand,1524,30540,4,7,22,28,126
2000,13,7/24/2010,x,WA,SortingLand,1525,30560,4,3,14,33,113
2000,14,7/24/2010,x,WA,SortingLand,1526,30580,1,5,9,22,118
2000,15,7/24/2010,x,WA,SortingLand,1527,30600,7,6,11,25,105
2000,16,7/24/2010,x,WA,SortingLand,1528,30620,1,3,23,24,117
2000,17,7/24/2010,x,WA,SortingLand,1529,30640,4,2,18,24,108
2000,18,7/24/2010,x,WA,SortingLand,1530,30660,6,7,10,29,117
2000,19,7/24/2010,x,WA,SortingLand,1531,30680,2,7,17,29,103
2000,20,7/24/2010,x,WA,SortingLand,1532,30700,2,3,17,29,109
2000,21,7/24/2010,x,WA,SortingLand,1533,30720,4,5,19,30,90
2000,22,7/24/2010,x,WA,SortingLand,1534,30740,4,6,15,35,111
2000,23,7/24/2010,x,WA,SortingLand,1535,30760,3,6,11,31,102
2000,24,7/24/2010,x,WA,SortingLand,1536,30780,8,3,21,22,99
2000,25,7/24/2010,x,WA,SortingLand,1537,30800,4,3,18,22,103
2000,26,7/24/2010,x,WA,SortingLand,1538,30820,3,7,15,24,94
2000,27,7/24/2010,x,WA,SortingLand,1539,30840,6,6,10,10,90
2000,28,7/24/2010,x,WA,SortingLand,1540,30860,3,5,25,41,125
2000,29,7/24/2010,x,WA,SortingLand,1541,30880,7,6,9,31,94
2000,30,7/24/2010,x,WA,SortingLand,1542,30900,4,4,13,27,79
2000,31,7/24/2010,x,WA,SortingLand,1543,30920,2,4,17,28,117
2000,32,7/24/2010,x,WA,SortingLand,1544,30940,3,0,14,27,72
2000,33,7/24/2010,x,WA,SortingLand,1545,30960,6,5,14,21,93
2000,34,7/24/2010,x,WA,SortingLand,1546,30980,3,11,8,31,91
2000,35,7/24/2010,x,WA,SortingLand,1547,31000,4,6,16,22,94
2000,36,7/24/2010,x,WA,SortingLand,1548,31020,0,0,12,8,70
2000,37,7/24/2010,x,WA,SortingLand,1549,31040,1,2,12,27,89
2000,38,7/24/2010,x,WA,SortingLand,1550,31060,2,5,15,27,90
2000,39,7/24/2010,x,WA,SortingLand,1551,31080,5,4,10,28,98
2000,40,7/24/2010,x,WA,SortingLand,1552,31100,8,4,11,22,86
2000,41,7/24/2010,x,WA,SortingLand,1553,31120,2,2,11,21,91
2000,42,7/24/2010,x,WA,SortingLand,1554,31140,2,4,11,15,111
2000,43,7/24/2010,x,WA,SortingLand,1555,31160,4,4,13,20,88
2000,44,7/24/2010,x,WA,SortingLand,1556,31180,1,8,8,19,101
2000,45,7/24/2010,x,WA,SortingLand,1557,31200,5,7,18,24,127
2000,46,7/24/2010,x,WA,SortingLand,1558,31220,4,5,13,21,86
2000,47,7/24/2010,x,WA,SortingLand,1559,31240,5,3,14,31,117
2000,48,7/24/2010,x,WA,SortingLand,1560,31260,3,2,9,11,65
2000,49,7/24/2010,x,WA,SortingLand,1561,31280,4,7,21,34,133
2000,50,7/24/2010,x,WA,SortingLand,1562,31300,6,0,7,24,76
2000,51,7/24/2010,x,WA,SortingLand,1563,31320,2,3,24,28,117
2000,52,7/24/2010,x,WA,SortingLand,1564,31340,1,6,12,21,80
2000,1,7/24/2010,x,WA,SortingLand,1565,31360,1,3,16,24,78
2000,2,7/24/2010,x,WA,SortingLand,1566,31380,7,4,17,31,131
2000,3,7/24/2010,x,WA,SortingLand,1567,31400,7,5,14,27,117
2000,4,7/24/2010,x,WA,SortingLand,1568,31420,1,4,11,29,109
2000,5,7/24/2010,x,WA,SortingLand,1569,31440,5,2,10,28,93
2000,6,7/24/2010,x,WA,SortingLand,1570,31460,3,4,11,16,89
2000,7,7/24/2010,x,WA,SortingLand,1571,31480,8,2,13,20,93
2000,8,7/24/2010,x,WA,SortingLand,1572,31500,3,6,14,13,111
2000,9,7/24/2010,x,WA,SortingLand,1573,31520,2,5,17,22,123
2000,10,7/24/2010,x,WA,SortingLand,1574,31540,4,9,15,23,102
2000,11,7/24/2010,x,WA,SortingLand,1575,31560,6,5,17,23,108
2000,12,7/24/2010,x,WA,SortingLand,1576,31580,1,2,16,23,118
2000,13,7/24/2010,x,WA,SortingLand,1577,31600,2,1,15,25,92
2000,14,7/24/2010,x,WA,SortingLand,1578,31620,6,8,8,20,96
2000,15,7/24/2010,x,WA,SortingLand,1579,31640,1,5,17,22,117
2000,16,7/24/2010,x,WA,SortingLand,1580,31660,2,4,17,26,126
2000,17,7/24/2010,x,WA,SortingLand,1581,31680,1,1,16,24,101
2000,18,7/24/2010,x,WA,SortingLand,1582,31700,0,4,10,23,108
2000,19,7/24/2010,x,WA,SortingLand,1583,31720,1,7,14,26,136
2000,20,7/24/2010,x,WA,SortingLand,1584,31740,2,4,21,33,90
2000,21,7/24/2010,x,WA,SortingLand,1585,31760,3,6,21,23,76
2000,22,7/24/2010,x,WA,SortingLand,1586,31780,3,4,16,25,100
2000,23,7/24/2010,x,WA,SortingLand,1587,31800,5,2,16,21,107
2000,24,7/24/2010,x,WA,SortingLand,1588,31820,2,2,19,21,95
2000,25,7/24/2010,x,WA,SortingLand,1589,31840,2,5,12,19,91
2000,26,7/24/2010,x,WA,SortingLand,1590,31860,3,8,20,13,113
2000,27,7/24/2010,x,WA,SortingLand,1591,31880,6,2,11,22,79
2000,28,7/24/2010,x,WA,SortingLand,1592,31900,2,9,22,19,114
2000,29,7/24/2010,x,WA,SortingLand,1593,31920,1,4,16,23,86
2000,30,7/24/2010,x,WA,SortingLand,1594,31940,2,4,12,25,100
2000,31,7/24/2010,x,WA,SortingLand,1595,31960,3,6,16,27,100
2000,32,7/24/2010,x,WA,SortingLand,1596,31980,0,2,13,25,98
2000,33,7/24/2010,x,WA,SortingLand,1597,32000,1,6,14,24,92
2000,34,7/24/2010,x,WA,SortingLand,1598,32020,5,5,17,17,84
2000,35,7/24/2010,x,WA,SortingLand,1599,32040,2,5,14,27,93
2000,36,7/24/2010,x,WA,SortingLand,1600,32060,3,5,11,27,102
2000,37,7/24/2010,x,WA,SortingLand,1601,32080,3,6,18,22,65
2000,38,7/24/2010,x,WA,SortingLand,1602,32100,2,5,18,34,91
2000,39,7/24/2010,x,WA,SortingLand,1603,32120,1,4,12,23,110
2000,40,7/24/2010,x,WA,SortingLand,1604,32140,9,7,13,21,107
2000,41,7/24/2010,x,WA,SortingLand,1605,32160,5,4,11,20,100
2000,42,7/24/2010,x,WA,SortingLand,1606,32180,2,6,13,32,85
2000,43,7/24/2010,x,WA,SortingLand,1607,32200,2,5,12,31,105
2000,44,7/24/2010,x,WA,SortingLand,1608,32220,4,2,19,25,123
2000,45,7/24/2010,x,WA,SortingLand,1609,32240,5,3,10,22,124
2000,46,7/24/2010,x,WA,SortingLand,1610,32260,3,2,10,24,84
2000,47,7/24/2010,x,WA,SortingLand,1611,32280,0,5,20,29,113
2000,48,7/24/2010,x,WA,SortingLand,1612,32300,1,2,7,16,66
2000,49,7/24/2010,x,WA,SortingLand,1613,32320,3,3,20,38,111
2000,50,7/24/2010,x,WA,SortingLand,1614,32340,5,3,13,37,126
2000,51,7/24/2010,x,WA,SortingLand,1615,32360,3,4,19,27,98
2000,52,7/24/2010,x,WA,SortingLand,1616,32380,4,6,12,28,82
2000,53,7/24/2010,x,WA,SortingLand,1617,32400,4,3,18,21,99
2000,1,7/24/2010,x,WA,SortingLand,1618,32420,4,5,23,26,146
2000,2,7/24/2010,x,WA,SortingLand,1619,32440,3,8,23,36,116
2000,3,7/24/2010,x,WA,SortingLand,1620,32460,0,1,11,26,101
2000,4,7/24/2010,x,WA,SortingLand,1621,32480,4,10,14,31,125
2000,5,7/24/2010,x,WA,SortingLand,1622,32500,2,4,15,23,149
2000,6,7/24/2010,x,WA,SortingLand,1623,32520,2,2,17,26,152
2000,7,7/24/2010,x,WA,SortingLand,1624,32540,3,3,18,26,112
2000,8,7/24/2010,x,WA,SortingLand,1625,32560,6,2,14,36,113
2000,9,7/24/2010,x,WA,SortingLand,1626,32580,1,7,15,30,104
2000,10,7/24/2010,x,WA,SortingLand,1627,32600,6,7,21,29,128
2000,11,7/24/2010,x,WA,SortingLand,1628,32620,3,7,17,30,126
2000,12,7/24/2010,x,WA,SortingLand,1629,32640,4,4,14,38,110
2000,13,7/24/2010,x,WA,SortingLand,1630,32660,4,1,20,14,112
2000,14,7/24/2010,x,WA,SortingLand,1631,32680,2,4,19,26,101
2000,15,7/24/2010,x,WA,SortingLand,1632,32700,1,2,22,26,92
2000,16,7/24/2010,x,WA,SortingLand,1633,32720,5,2,12,29,84
2000,17,7/24/2010,x,WA,SortingLand,1634,32740,4,4,10,28,113
2000,18,7/24/2010,x,WA,SortingLand,1635,32760,5,2,11,25,102
2000,19,7/24/2010,x,WA,SortingLand,1636,32780,4,3,26,31,105
2000,20,7/24/2010,x,WA,SortingLand,1637,32800,2,5,19,19,101
2000,21,7/24/2010,x,WA,SortingLand,1638,32820,0,7,17,24,114
2000,22,7/24/2010,x,WA,SortingLand,1639,32840,3,6,13,20,93
2000,23,7/24/2010,x,WA,SortingLand,1640,32860,4,2,9,28,90
2000,24,7/24/2010,x,WA,SortingLand,1641,32880,2,2,12,20,73
2000,25,7/24/2010,x,WA,SortingLand,1642,32900,2,7,17,20,94
2000,26,7/24/2010,x,WA,SortingLand,1643,32920,7,4,22,21,101
2000,27,7/24/2010,x,WA,SortingLand,1644,32940,7,5,10,20,64
2000,28,7/24/2010,x,WA,SortingLand,1645,32960,2,10,19,19,101
2000,29,7/24/2010,x,WA,SortingLand,1646,32980,2,5,17,24,101
2000,30,7/24/2010,x,WA,SortingLand,1647,33000,1,8,8,31,86
2000,31,7/24/2010,x,WA,SortingLand,1648,33020,5,5,15,22,102
2000,32,7/24/2010,x,WA,SortingLand,1649,33040,2,36,18,14,96
2000,33,7/24/2010,x,WA,SortingLand,1650,33060,1,5,21,17,101
2000,34,7/24/2010,x,WA,SortingLand,1651,33080,6,5,20,31,90
2000,35,7/24/2010,x,WA,SortingLand,1652,33100,0,7,16,32,88
2000,36,7/24/2010,x,WA,SortingLand,1653,33120,0,1,10,27,75
2000,37,7/24/2010,x,WA,SortingLand,1654,33140,6,5,18,24,99
2000,38,7/24/2010,x,WA,SortingLand,1655,33160,3,4,14,22,87
2000,39,7/24/2010,x,WA,SortingLand,1656,33180,2,6,10,22,87
2000,40,7/24/2010,x,WA,SortingLand,1657,33200,8,7,16,27,86
2000,41,7/24/2010,x,WA,SortingLand,1658,33220,2,4,8,32,87
2000,42,7/24/2010,x,WA,SortingLand,1659,33240,8,4,23,29,88
2000,43,7/24/2010,x,WA,SortingLand,1660,33260,3,4,17,28,93
2000,44,7/24/2010,x,WA,SortingLand,1661,33280,4,4,12,30,86
2000,45,7/24/2010,x,WA,SortingLand,1662,33300,2,3,20,26,80
2000,46,7/24/2010,x,WA,SortingLand,1663,33320,3,4,21,20,122
2000,47,7/24/2010,x,WA,SortingLand,1664,33340,2,3,14,14,46
2000,48,7/24/2010,x,WA,SortingLand,1665,33360,5,9,20,28,128
2000,49,7/24/2010,x,WA,SortingLand,1666,33380,4,5,16,23,94
2000,50,7/24/2010,x,WA,SortingLand,1667,33400,2,5,18,22,95
2000,51,7/24/2010,x,WA,SortingLand,1668,33420,2,5,12,14,70
2000,52,7/24/2010,x,WA,SortingLand,1669,33440,5,3,27,35,135
2000,1,7/24/2010,x,WA,SortingLand,1670,33460,0,0,15,37,129
2000,2,7/24/2010,x,WA,SortingLand,1671,33480,3,2,20,34,134
2000,3,7/24/2010,x,WA,SortingLand,1672,33500,5,5,22,21,126
2000,4,7/24/2010,x,WA,SortingLand,1673,33520,5,5,18,31,112
2000,5,7/24/2010,x,WA,SortingLand,1674,33540,1,8,12,23,88
2000,6,7/24/2010,x,WA,SortingLand,1675,33560,5,3,11,22,67
2000,7,7/24/2010,x,WA,SortingLand,1676,33580,2,4,17,30,100
2000,8,7/24/2010,x,WA,SortingLand,1677,33600,1,1,18,23,86
2000,9,7/24/2010,x,WA,SortingLand,1678,33620,6,2,15,35,107
2000,10,7/24/2010,x,WA,SortingLand,1679,33640,1,2,25,37,96
2000,11,7/24/2010,x,WA,SortingLand,1680,33660,2,4,16,15,111
2000,12,7/24/2010,x,WA,SortingLand,1681,33680,4,8,17,26,101
2000,13,7/24/2010,x,WA,SortingLand,1682,33700,2,5,21,27,90
2000,14,7/24/2010,x,WA,SortingLand,1683,33720,4,7,17,27,106
2000,15,7/24/2010,x,WA,SortingLand,1684,33740,1,4,11,14,102
2000,16,7/24/2010,x,WA,SortingLand,1685,33760,3,6,21,11,85
2000,17,7/24/2010,x,WA,SortingLand,1686,33780,3,2,12,23,85
2000,18,7/24/2010,x,WA,SortingLand,1687,33800,4,3,15,23,83
2000,19,7/24/2010,x,WA,SortingLand,1688,33820,2,3,14,12,84
2000,20,7/24/2010,x,WA,SortingLand,1689,33840,3,5,20,27,93
2000,21,7/24/2010,x,WA,SortingLand,1690,33860,9,4,22,30,102
2000,22,7/24/2010,x,WA,SortingLand,1691,33880,2,3,13,18,65
2000,23,7/24/2010,x,WA,SortingLand,1692,33900,4,5,21,28,107
2000,24,7/24/2010,x,WA,SortingLand,1693,33920,1,5,17,21,106
2000,25,7/24/2010,x,WA,SortingLand,1694,33940,2,2,15,22,86
2000,26,7/24/2010,x,WA,SortingLand,1695,33960,8,2,18,24,81
2000,27,7/24/2010,x,WA,SortingLand,1696,33980,2,5,24,23,74
2000,28,7/24/2010,x,WA,SortingLand,1697,34000,2,7,23,25,108
2000,29,7/24/2010,x,WA,SortingLand,1698,34020,2,5,12,26,103
2000,30,7/24/2010,x,WA,SortingLand,1699,34040,3,5,12,23,101
2000,31,7/24/2010,x,WA,SortingLand,1700,34060,4,4,13,22,89
2000,32,7/24/2010,x,WA,SortingLand,1701,34080,6,4,18,25,94
2000,33,7/24/2010,x,WA,SortingLand,1702,34100,1,7,24,14,91
2000,34,7/24/2010,x,WA,SortingLand,1703,34120,4,0,17,22,81
2000,35,7/24/2010,x,WA,SortingLand,1704,34140,2,3,16,20,100
2000,36,7/24/2010,x,WA,SortingLand,1705,34160,3,6,8,28,75
2000,37,7/24/2010,x,WA,SortingLand,1706,34180,5,3,17,24,114
2000,38,7/24/2010,x,WA,SortingLand,1707,34200,3,4,16,19,79
2000,39,7/24/2010,x,WA,SortingLand,1708,34220,1,4,19,36,91
2000,40,7/24/2010,x,WA,SortingLand,1709,34240,3,3,18,24,92
2000,41,7/24/2010,x,WA,SortingLand,1710,34260,5,6,18,22,73
2000,42,7/24/2010,x,WA,SortingLand,1711,34280,4,2,18,26,109
2000,43,7/24/2010,x,WA,SortingLand,1712,34300,4,6,16,20,85
2000,44,7/24/2010,x,WA,SortingLand,1713,34320,3,3,19,24,83
2000,45,7/24/2010,x,WA,SortingLand,1714,34340,4,2,13,27,70
2000,46,7/24/2010,x,WA,SortingLand,1715,34360,2,4,24,31,111
2000,47,7/24/2010,x,WA,SortingLand,1716,34380,1,1,13,13,71
2000,48,7/24/2010,x,WA,SortingLand,1717,34400,6,5,14,25,119
2000,49,7/24/2010,x,WA,SortingLand,1718,34420,2,4,6,31,110
2000,50,7/24/2010,x,WA,SortingLand,1719,34440,3,3,9,24,111
2000,51,7/24/2010,x,WA,SortingLand,1720,34460,0,3,11,25,102
2000,52,7/24/2010,x,WA,SortingLand,1721,34480,2,9,9,21,93
2000,1,7/24/2010,x,WA,SortingLand,1722,34500,2,3,14,21,71
2000,2,7/24/2010,x,WA,SortingLand,1723,34520,2,2,20,26,111
2000,3,7/24/2010,x,WA,SortingLand,1724,34540,3,2,22,24,97
2000,4,7/24/2010,x,WA,SortingLand,1725,34560,4,4,15,24,92
2000,5,7/24/2010,x,WA,SortingLand,1726,34580,0,1,17,27,127
2000,6,7/24/2010,x,WA,SortingLand,1727,34600,2,2,17,26,98
2000,7,7/24/2010,x,WA,SortingLand,1728,34620,1,3,15,28,79
2000,8,7/24/2010,x,WA,SortingLand,1729,34640,3,0,13,16,89
2000,9,7/24/2010,x,WA,SortingLand,1730,34660,4,5,18,31,124
2000,10,7/24/2010,x,WA,SortingLand,1731,34680,0,8,12,22,103
2000,11,7/24/2010,x,WA,SortingLand,1732,34700,3,6,25,24,103
2000,12,7/24/2010,x,WA,SortingLand,1733,34720,1,5,14,31,96
2000,13,7/24/2010,x,WA,SortingLand,1734,34740,5,6,16,25,116
2000,14,7/24/2010,x,WA,SortingLand,1735,34760,5,1,18,30,92
2000,15,7/24/2010,x,WA,SortingLand,1736,34780,7,2,12,25,113
2000,16,7/24/2010,x,WA,SortingLand,1737,34800,1,3,19,24,102
2000,17,7/24/2010,x,WA,SortingLand,1738,34820,3,6,21,14,88
2000,19,7/24/2010,x,WA,SortingLand,1739,34840,1,3,19,28,92
2000,20,7/24/2010,x,WA,SortingLand,1740,34860,0,5,14,25,101
2000,21,7/24/2010,x,WA,SortingLand,1741,34880,2,3,16,35,90
2000,22,7/24/2010,x,WA,SortingLand,1742,34900,0,2,5,22,75
2000,23,7/24/2010,x,WA,SortingLand,1743,34920,4,2,12,21,100
2000,24,7/24/2010,x,WA,SortingLand,1744,34940,4,4,16,22,98
2000,25,7/24/2010,x,WA,SortingLand,1745,34960,5,3,15,19,87
2000,26,7/24/2010,x,WA,SortingLand,1746,34980,1,2,14,23,101
2000,27,7/24/2010,x,WA,SortingLand,1747,35000,2,1,20,17,67
2000,28,7/24/2010,x,WA,SortingLand,1748,35020,4,3,11,27,107
2000,29,7/24/2010,x,WA,SortingLand,1749,35040,2,6,7,20,97
2000,30,7/24/2010,x,WA,SortingLand,1750,35060,4,5,20,21,93
2000,31,7/24/2010,x,WA,SortingLand,1751,35080,4,6,17,22,86
2000,32,7/24/2010,x,WA,SortingLand,1752,35100,8,6,21,30,79
2000,33,7/24/2010,x,WA,SortingLand,1753,35120,5,5,15,22,97
2000,34,7/24/2010,x,WA,SortingLand,1754,35140,4,5,12,19,88
2000,35,7/24/2010,x,WA,SortingLand,1755,35160,3,2,15,27,91
2000,36,7/24/2010,x,WA,SortingLand,1756,35180,4,1,13,21,58
2000,37,7/24/2010,x,WA,SortingLand,1757,35200,3,2,22,25,90
2000,38,7/24/2010,x,WA,SortingLand,1758,35220,2,3,16,28,77
2000,39,7/24/2010,x,WA,SortingLand,1759,35240,1,3,13,20,105
2000,40,7/24/2010,x,WA,SortingLand,1760,35260,2,3,10,18,98
2000,41,7/24/2010,x,WA,SortingLand,1761,35280,3,7,17,14,76
2000,42,7/24/2010,x,WA,SortingLand,1762,35300,3,3,13,15,78
2000,43,7/24/2010,x,WA,SortingLand,1763,35320,2,7,21,18,94
2000,44,7/24/2010,x,WA,SortingLand,1764,35340,1,4,13,16,82
2000,45,7/24/2010,x,WA,SortingLand,1765,35360,1,7,8,23,68
2000,46,7/24/2010,x,WA,SortingLand,1766,35380,5,6,21,30,103
2000,47,7/24/2010,x,WA,SortingLand,1767,35400,3,6,10,16,49
2000,48,7/24/2010,x,WA,SortingLand,1768,35420,2,1,4,16,92
2000,49,7/24/2010,x,WA,SortingLand,1769,35440,3,4,22,31,92
2000,50,7/24/2010,x,WA,SortingLand,1770,35460,3,3,17,30,82
2000,51,7/24/2010,x,WA,SortingLand,1771,35480,3,2,18,36,85
2000,52,7/24/2010,x,WA,SortingLand,1772,35500,3,8,13,21,68
2000,1,7/24/2010,x,WA,SortingLand,1773,35520,2,6,17,21,105
2000,2,7/24/2010,x,WA,SortingLand,1774,35540,1,2,16,37,113
2000,3,7/24/2010,x,WA,SortingLand,1775,35560,1,3,12,20,104
2000,4,7/24/2010,x,WA,SortingLand,1776,35580,1,4,12,31,114
2000,5,7/24/2010,x,WA,SortingLand,1777,35600,2,4,18,29,77
2000,6,7/24/2010,x,WA,SortingLand,1778,35620,4,1,10,30,93
2000,7,7/24/2010,x,WA,SortingLand,1779,35640,4,7,21,26,100
2000,8,7/24/2010,x,WA,SortingLand,1780,35660,1,2,15,21,72
2000,9,7/24/2010,x,WA,SortingLand,1781,35680,6,2,19,25,120
2000,10,7/24/2010,x,WA,SortingLand,1782,35700,3,3,13,29,92
2000,11,7/24/2010,x,WA,SortingLand,1783,35720,3,4,14,19,86
2000,12,7/24/2010,x,WA,SortingLand,1784,35740,4,5,9,20,91
2000,13,7/24/2010,x,WA,SortingLand,1785,35760,5,2,19,16,88
2000,14,7/24/2010,x,WA,SortingLand,1786,35780,2,2,5,27,85
2000,15,7/24/2010,x,WA,SortingLand,1787,35800,0,3,18,25,89
2000,16,7/24/2010,x,WA,SortingLand,1788,35820,2,4,9,24,79
2000,17,7/24/2010,x,WA,SortingLand,1789,35840,3,4,13,21,86
2000,18,7/24/2010,x,WA,SortingLand,1790,35860,4,5,11,27,93
2000,19,7/24/2010,x,WA,SortingLand,1791,35880,1,8,11,23,92
2000,20,7/24/2010,x,WA,SortingLand,1792,35900,2,1,12,28,72
2000,21,7/24/2010,x,WA,SortingLand,1793,35920,3,3,12,28,106
2000,22,7/24/2010,x,WA,SortingLand,1794,35940,5,3,11,18,90
2000,23,7/24/2010,x,WA,SortingLand,1795,35960,3,4,14,25,79
2000,24,7/24/2010,x,WA,SortingLand,1796,35980,3,7,13,16,92
2000,25,7/24/2010,x,WA,SortingLand,1797,36000,0,1,3,18,79
2000,26,7/24/2010,x,WA,SortingLand,1798,36020,1,5,17,29,81
2000,27,7/24/2010,x,WA,SortingLand,1799,36040,0,3,10,18,80
2000,28,7/24/2010,x,WA,SortingLand,1800,36060,7,6,12,17,91
2000,29,7/24/2010,x,WA,SortingLand,1801,36080,1,3,15,29,118
2000,30,7/24/2010,x,WA,SortingLand,1802,36100,4,3,4,12,87
2000,31,7/24/2010,x,WA,SortingLand,1803,36120,7,2,18,23,81
2000,32,7/24/2010,x,WA,SortingLand,1804,36140,3,3,24,27,97
2000,33,7/24/2010,x,WA,SortingLand,1805,36160,3,3,9,23,89
2000,34,7/24/2010,x,WA,SortingLand,1806,36180,1,4,20,27,96
2000,35,7/24/2010,x,WA,SortingLand,1807,36200,6,2,6,21,102
2000,36,7/24/2010,x,WA,SortingLand,1808,36220,5,6,12,16,75
2000,37,7/24/2010,x,WA,SortingLand,1809,36240,0,2,13,19,93
2000,38,7/24/2010,x,WA,SortingLand,1810,36260,3,5,11,27,81
2000,39,7/24/2010,x,WA,SortingLand,1811,36280,2,2,18,24,75
2000,40,7/24/2010,x,WA,SortingLand,1812,36300,5,4,11,31,88
2000,41,7/24/2010,x,WA,SortingLand,1813,36320,3,2,13,16,80
2000,42,7/24/2010,x,WA,SortingLand,1814,36340,7,3,14,33,100
2000,43,7/24/2010,x,WA,SortingLand,1815,36360,3,2,17,29,79
2000,44,7/24/2010,x,WA,SortingLand,1816,36380,4,7,12,18,96
2000,45,7/24/2010,x,WA,SortingLand,1817,36400,4,2,12,26,119
