1969,24,6/14/1969,9,WA,Seattle,1,146,3,10,5,44,84
1969,25,6/21/1969,9,WA,Seattle,2,139,7,4,12,39,77
1969,26,6/28/1969,9,WA,Seattle,6,142,7,3,7,35,90
1969,27,7/5/1969,9,WA,Seattle,2,98,5,5,6,26,56
1969,28,7/12/1969,9,WA,Seattle,3,152,5,7,7,37,96
1969,29,7/19/1969,9,WA,Seattle,1,130,6,4,6,31,83
1969,30,7/26/1969,9,WA,Seattle,3,144,10,3,12,38,81
1969,31,8/2/1969,9,WA,Seattle,1,136,2,3,17,37,77
1969,32,8/9/1969,9,WA,Seattle,2,157,6,7,10,52,82
1969,33,8/16/1969,9,WA,Seattle,3,133,8,5,4,39,77
1969,34,8/23/1969,9,WA,Seattle,1,127,12,6,6,31,72
1969,35,8/30/1969,9,WA,Seattle,2,133,3,5,9,29,87
1969,36,9/6/1969,9,WA,Seattle,3,118,7,4,7,38,62
1969,37,9/13/1969,9,WA,Seattle,7,127,6,0,13,28,80
1969,38,9/20/1969,9,WA,Seattle,2,124,12,2,7,40,63
1969,39,9/27/1969,9,WA,Seattle,8,140,10,3,11,39,77
1969,40,10/4/1969,9,WA,Seattle,1,126,3,6,5,25,87
1969,41,10/11/1969,9,WA,Seattle,3,129,2,7,8,32,80
1969,42,10/18/1969,9,WA,Seattle,11,158,16,4,12,44,82
1969,43,10/25/1969,9,WA,Seattle,2,146,8,5,9,37,87
1969,44,11/1/1969,9,WA,Seattle,4,150,11,5,7,49,78
1969,45,11/8/1969,9,WA,Seattle,2,136,4,4,9,41,78
1969,46,11/15/1969,9,WA,Seattle,7,149,6,4,7,34,98
1969,47,11/22/1969,9,WA,Seattle,0,135,9,9,3,40,74
1969,48,11/29/1969,9,WA,Seattle,3,134,6,6,8,39,75
1969,49,12/6/1969,9,WA,Seattle,1,154,5,5,9,43,92
1969,50,12/13/1969,9,WA,Seattle,2,172,12,7,8,45,100
1969,51,12/20/1969,9,WA,Seattle,3,161,2,6,14,47,92
1969,52,12/27/1969,9,WA,Seattle,1,106,5,5,2,36,58
1969,53,1/3/1970,9,WA,Seattle,4,165,5,3,8,59,90
1970,1,1/10/1970,9,WA,Seattle,4,162,8,5,9,43,97
1970,2,1/17/1970,9,WA,Seattle,12,151,7,7,12,49,76
1970,3,1/24/1970,9,WA,Seattle,10,158,8,4,9,45,92
1970,4,1/31/1970,9,WA,Seattle,15,181,18,4,8,55,96
1970,5,2/7/1970,9,WA,Seattle,14,173,7,6,12,49,99
1970,6,2/14/1970,9,WA,Seattle,5,142,12,5,5,41,79
1970,7,2/21/1970,9,WA,Seattle,4,156,13,7,4,43,89
1970,8,2/28/1970,9,WA,Seattle,8,137,3,6,3,46,79
1970,9,3/7/1970,9,WA,Seattle,4,149,6,0,7,42,94
1970,10,3/14/1970,9,WA,Seattle,4,155,10,4,11,37,93
1970,11,3/21/1970,9,WA,Seattle,4,157,8,4,9,41,95
1970,12,3/28/1970,9,WA,Seattle,5,156,3,5,10,46,92
1970,13,4/4/1970,9,WA,Seattle,3,123,10,4,1,43,65
1970,14,4/11/1970,9,WA,Seattle,7,156,8,10,11,46,81
1970,15,4/18/1970,9,WA,Seattle,2,149,10,6,11,42,80
1970,16,4/25/1970,9,WA,Seattle,0,154,8,9,9,37,91
1970,17,5/2/1970,9,WA,Seattle,2,154,0,7,5,41,101
1970,18,5/9/1970,9,WA,Seattle,4,101,4,2,8,27,60
1970,19,5/16/1970,9,WA,Seattle,4,135,8,6,6,45,70
1970,20,5/23/1970,9,WA,Seattle,5,144,3,4,16,38,83
1970,21,5/30/1970,9,WA,Seattle,4,136,4,3,3,41,85
1970,22,6/6/1970,9,WA,Seattle,0,176,15,3,8,47,103
1970,23,6/13/1970,9,WA,Seattle,4,143,4,7,8,35,89
1970,24,6/20/1970,9,WA,Seattle,2,142,10,5,6,41,80
1970,25,6/27/1970,9,WA,Seattle,2,157,11,7,7,37,95
1970,26,7/4/1970,9,WA,Seattle,3,121,3,4,9,34,71
1970,27,7/11/1970,9,WA,Seattle,2,148,12,5,14,41,76
1970,28,7/18/1970,9,WA,Seattle,5,134,4,11,8,30,81
1970,29,7/25/1970,9,WA,Seattle,4,138,12,4,14,35,73
1970,30,8/1/1970,9,WA,Seattle,1,124,4,6,7,41,66
1970,31,8/8/1970,9,WA,Seattle,1,134,12,4,15,31,72
1970,32,8/15/1970,9,WA,Seattle,2,132,4,6,10,36,76
1970,33,8/22/1970,9,WA,Seattle,3,125,6,7,5,38,69
1970,34,8/29/1970,9,WA,Seattle,1,137,1,8,12,43,73
1970,35,9/5/1970,9,WA,Seattle,2,133,9,5,5,33,81
1970,36,9/12/1970,9,WA,Seattle,1,100,1,3,7,23,66
1970,37,9/19/1970,9,WA,Seattle,1,133,6,2,6,30,89
1970,38,9/26/1970,9,WA,Seattle,4,143,1,3,6,51,82
1970,39,10/3/1970,9,WA,Seattle,3,156,8,5,10,36,97
1970,40,10/10/1970,9,WA,Seattle,2,140,2,2,6,39,91
1970,41,10/17/1970,9,WA,Seattle,3,119,8,6,5,37,63
1970,42,10/24/1970,9,WA,Seattle,2,172,10,3,12,51,96
1970,43,10/31/1970,9,WA,Seattle,4,137,13,7,8,34,75
1970,44,11/7/1970,9,WA,Seattle,6,136,3,6,8,44,75
1970,45,11/14/1970,9,WA,Seattle,9,121,6,4,6,26,79
1970,46,11/21/1970,9,WA,Seattle,3,152,5,6,7,49,85
1970,47,11/28/1970,9,WA,Seattle,0,111,9,3,7,27,65
1970,48,12/5/1970,9,WA,Seattle,3,138,3,5,5,40,85
1970,49,12/12/1970,9,WA,Seattle,4,170,9,0,13,49,99
1970,50,12/19/1970,9,WA,Seattle,2,119,7,3,2,29,78
1970,51,12/26/1970,9,WA,Seattle,1,112,5,5,5,36,61
1970,52,1/2/1971,9,WA,Seattle,3,141,3,7,5,32,94
1971,1,1/9/1971,9,WA,Seattle,5,193,12,6,10,52,113
1971,2,1/16/1971,9,WA,Seattle,4,152,12,4,7,40,89
1971,3,1/23/1971,9,WA,Seattle,2,156,9,5,8,43,91
1971,4,1/30/1971,9,WA,Seattle,5,144,6,2,4,47,85
1971,5,2/6/1971,9,WA,Seattle,5,128,7,4,3,33,81
1971,6,2/13/1971,9,WA,Seattle,3,121,5,5,8,37,66
1971,7,2/20/1971,9,WA,Seattle,5,153,10,2,5,40,96
1971,8,2/27/1971,9,WA,Seattle,3,188,11,6,9,52,110
1971,9,3/6/1971,9,WA,Seattle,0,127,10,5,4,30,78
1971,10,3/13/1971,9,WA,Seattle,2,149,6,2,6,38,97
1971,11,3/20/1971,9,WA,Seattle,3,135,7,8,3,32,85
1971,12,3/27/1971,9,WA,Seattle,6,145,6,7,11,36,85
1971,13,4/3/1971,9,WA,Seattle,9,155,9,8,10,38,90
1971,14,4/10/1971,9,WA,Seattle,4,146,4,6,7,45,84
1971,15,4/17/1971,9,WA,Seattle,3,156,8,7,8,46,87
1971,16,4/24/1971,9,WA,Seattle,2,134,1,7,9,31,86
1971,17,5/1/1971,9,WA,Seattle,2,161,10,4,12,41,94
1971,18,5/8/1971,9,WA,Seattle,4,130,6,2,5,32,85
1971,19,5/15/1971,9,WA,Seattle,5,156,8,4,5,41,98
1971,20,5/22/1971,9,WA,Seattle,4,131,5,2,9,38,77
1971,21,5/29/1971,9,WA,Seattle,6,150,11,4,10,41,84
1971,22,6/5/1971,9,WA,Seattle,2,97,3,3,7,29,55
1971,23,6/12/1971,9,WA,Seattle,7,198,10,9,9,49,121
1971,24,6/19/1971,9,WA,Seattle,10,151,9,7,7,39,89
1971,25,6/26/1971,9,WA,Seattle,4,145,5,5,4,48,83
1971,26,7/3/1971,9,WA,Seattle,5,115,7,6,11,28,63
1971,27,7/10/1971,9,WA,Seattle,3,128,2,5,4,36,81
1971,28,7/17/1971,9,WA,Seattle,1,152,5,6,7,48,86
1971,29,7/24/1971,9,WA,Seattle,4,127,12,5,1,25,84
1971,30,7/31/1971,9,WA,Seattle,6,161,6,7,7,41,100
1971,31,8/7/1971,9,WA,Seattle,1,148,2,6,4,33,103
1971,32,8/14/1971,9,WA,Seattle,2,133,2,7,4,39,81
1971,33,8/21/1971,9,WA,Seattle,4,147,3,9,5,38,92
1971,34,8/28/1971,9,WA,Seattle,4,142,6,7,8,36,85
1971,35,9/4/1971,9,WA,Seattle,3,126,7,7,4,37,71
1971,36,9/11/1971,9,WA,Seattle,1,120,5,3,7,33,72
1971,37,9/18/1971,9,WA,Seattle,2,130,10,10,4,35,71
1971,38,9/25/1971,9,WA,Seattle,4,154,6,4,10,50,84
1971,39,10/2/1971,9,WA,Seattle,2,139,8,10,6,29,86
1971,40,10/9/1971,9,WA,Seattle,1,136,8,6,7,41,74
1971,41,10/16/1971,9,WA,Seattle,5,120,3,7,4,27,79
1971,42,10/23/1971,9,WA,Seattle,6,126,4,1,11,35,75
1971,43,10/30/1971,9,WA,Seattle,0,149,3,4,7,50,85
1971,44,11/6/1971,9,WA,Seattle,3,142,4,4,10,43,81
1971,45,11/13/1971,9,WA,Seattle,3,149,7,2,9,40,91
1971,46,11/20/1971,9,WA,Seattle,5,143,1,4,4,41,93
1971,47,11/27/1971,9,WA,Seattle,4,123,4,2,6,34,77
1971,48,12/4/1971,9,WA,Seattle,3,151,2,3,5,46,95
1971,49,12/11/1971,9,WA,Seattle,5,134,7,1,8,31,87
1971,50,12/18/1971,9,WA,Seattle,0,158,6,8,4,39,101
1971,51,12/25/1971,9,WA,Seattle,0,105,7,5,3,31,59
1971,52,1/1/1972,9,WA,Seattle,5,150,5,3,4,40,98
1972,1,1/8/1972,9,WA,Seattle,5,174,8,6,7,36,117
1972,2,1/15/1972,9,WA,Seattle,5,158,6,6,11,46,89
1972,3,1/22/1972,9,WA,Seattle,5,158,3,7,7,47,94
1972,4,1/29/1972,9,WA,Seattle,5,136,2,6,9,38,81
1972,5,2/5/1972,9,WA,Seattle,11,160,3,8,6,46,97
1972,6,2/12/1972,9,WA,Seattle,3,152,3,5,5,32,107
1972,7,2/19/1972,9,WA,Seattle,8,176,3,3,4,51,115
1972,8,2/26/1972,9,WA,Seattle,6,182,5,3,9,53,112
1972,9,3/4/1972,9,WA,Seattle,0,124,2,3,7,34,78
1972,10,3/11/1972,9,WA,Seattle,5,133,6,8,8,25,86
1972,11,3/18/1972,9,WA,Seattle,5,111,1,3,11,30,66
1972,12,3/25/1972,9,WA,Seattle,5,131,4,6,6,42,73
1972,13,4/1/1972,9,WA,Seattle,2,116,1,5,4,39,67
1972,14,4/8/1972,9,WA,Seattle,3,107,6,1,4,31,65
1972,15,4/15/1972,9,WA,Seattle,3,148,8,6,11,43,80
1972,16,4/22/1972,9,WA,Seattle,1,141,6,0,2,44,89
1972,17,4/29/1972,9,WA,Seattle,2,127,5,6,4,36,76
1972,18,5/6/1972,9,WA,Seattle,4,121,1,5,4,32,79
1972,19,5/13/1972,9,WA,Seattle,3,151,5,2,13,45,86
1972,20,5/20/1972,9,WA,Seattle,4,138,0,2,11,35,90
1972,21,5/27/1972,9,WA,Seattle,2,151,6,6,9,37,93
1972,22,6/3/1972,9,WA,Seattle,3,131,9,9,4,36,73
1972,23,6/10/1972,9,WA,Seattle,5,156,3,6,10,43,94
1972,24,6/17/1972,9,WA,Seattle,0,124,8,6,5,31,74
1972,25,6/24/1972,9,WA,Seattle,4,137,1,5,7,41,83
1972,26,7/1/1972,9,WA,Seattle,2,126,8,8,7,35,68
1972,27,7/8/1972,9,WA,Seattle,1,83,4,3,7,21,48
1972,28,7/15/1972,9,WA,Seattle,6,175,3,6,6,50,110
1972,29,7/22/1972,9,WA,Seattle,6,136,3,4,9,32,88
1972,30,7/29/1972,9,WA,Seattle,2,100,0,4,9,32,55
1972,31,8/5/1972,9,WA,Seattle,2,135,3,6,11,35,80
1972,32,8/12/1972,9,WA,Seattle,2,106,4,4,4,23,71
1972,33,8/19/1972,9,WA,Seattle,2,161,2,9,8,47,95
1972,34,8/26/1972,9,WA,Seattle,1,133,0,5,8,29,91
1972,35,9/2/1972,9,WA,Seattle,1,142,7,6,10,46,73
1972,36,9/9/1972,9,WA,Seattle,2,103,1,4,5,25,68
1972,37,9/16/1972,9,WA,Seattle,2,146,2,7,7,38,92
1972,38,9/23/1972,9,WA,Seattle,0,144,2,3,10,38,91
1972,39,9/30/1972,9,WA,Seattle,3,119,1,3,5,37,73
1972,40,10/7/1972,9,WA,Seattle,0,98,1,4,5,22,66
1972,41,10/14/1972,9,WA,Seattle,0,116,2,3,7,35,69
1972,42,10/21/1972,9,WA,Seattle,5,126,4,4,10,24,84
1972,43,10/28/1972,9,WA,Seattle,2,128,3,2,10,37,76
1972,44,11/4/1972,9,WA,Seattle,2,146,2,3,7,46,88
1972,45,11/11/1972,9,WA,Seattle,1,137,4,5,7,53,68
1972,46,11/18/1972,9,WA,Seattle,3,145,4,5,5,45,86
1972,47,11/25/1972,9,WA,Seattle,5,122,3,3,4,37,75
1972,48,12/2/1972,9,WA,Seattle,3,159,6,3,12,41,97
1972,49,12/9/1972,9,WA,Seattle,1,119,4,4,9,38,64
1972,50,12/16/1972,9,WA,Seattle,5,153,2,6,5,44,96
1972,51,12/23/1972,9,WA,Seattle,5,133,1,4,6,26,96
1972,52,12/30/1972,9,WA,Seattle,3,140,4,6,4,37,89
1973,1,1/6/1973,9,WA,Seattle,10,190,5,5,16,52,112
1973,2,1/13/1973,9,WA,Seattle,9,150,3,3,7,47,90
1973,3,1/20/1973,9,WA,Seattle,11,161,6,5,10,49,91
1973,4,1/27/1973,9,WA,Seattle,11,177,8,2,14,52,101
1973,5,2/3/1973,9,WA,Seattle,29,191,5,10,9,53,114
1973,6,2/10/1973,9,WA,Seattle,16,153,5,3,6,34,105
1973,7,2/17/1973,9,WA,Seattle,16,182,4,7,9,40,122
1973,8,2/24/1973,9,WA,Seattle,11,132,1,6,6,35,84
1973,9,3/3/1973,9,WA,Seattle,20,211,6,9,5,56,135
1973,10,3/10/1973,9,WA,Seattle,5,126,3,8,6,32,77
1973,11,3/17/1973,9,WA,Seattle,4,142,7,2,16,32,85
1973,12,3/24/1973,9,WA,Seattle,3,140,2,7,11,38,82
1973,13,3/31/1973,9,WA,Seattle,2,167,10,6,9,29,113
1973,14,4/7/1973,9,WA,Seattle,4,130,4,4,7,33,82
1973,15,4/14/1973,9,WA,Seattle,4,147,13,2,6,33,93
1973,16,4/21/1973,9,WA,Seattle,6,135,2,4,10,43,76
1973,17,4/28/1973,9,WA,Seattle,7,126,4,6,7,21,88
1973,18,5/5/1973,9,WA,Seattle,1,124,2,5,9,40,68
1973,19,5/12/1973,9,WA,Seattle,5,111,3,5,8,23,72
1973,20,5/19/1973,9,WA,Seattle,5,135,4,1,4,33,93
1973,21,5/26/1973,9,WA,Seattle,4,129,8,5,4,34,78
1973,22,6/2/1973,9,WA,Seattle,5,117,5,2,3,28,79
1973,23,6/9/1973,9,WA,Seattle,1,120,1,3,3,28,85
1973,24,6/16/1973,9,WA,Seattle,1,129,3,5,8,46,67
1973,25,6/23/1973,9,WA,Seattle,2,136,1,7,6,37,85
1973,26,6/30/1973,9,WA,Seattle,2,141,4,4,8,39,86
1973,27,7/7/1973,9,WA,Seattle,0,114,3,4,4,23,80
1973,28,7/14/1973,9,WA,Seattle,2,136,4,7,10,39,76
1973,29,7/21/1973,9,WA,Seattle,2,103,2,0,6,30,65
1973,30,7/28/1973,9,WA,Seattle,2,121,7,8,7,32,67
1973,31,8/4/1973,9,WA,Seattle,5,133,4,5,5,41,78
1973,32,8/11/1973,9,WA,Seattle,3,125,7,4,7,36,71
1973,33,8/18/1973,9,WA,Seattle,2,99,6,7,4,22,60
1973,34,8/25/1973,9,WA,Seattle,2,137,4,4,9,44,76
1973,35,9/1/1973,9,WA,Seattle,5,139,8,6,10,36,79
1973,36,9/8/1973,9,WA,Seattle,2,131,22,3,9,42,55
1973,37,9/15/1973,9,WA,Seattle,4,154,12,4,7,41,90
1973,38,9/22/1973,9,WA,Seattle,5,132,2,3,12,40,75
1973,39,9/29/1973,9,WA,Seattle,2,114,1,4,7,31,71
1973,40,10/6/1973,9,WA,Seattle,1,127,2,7,6,37,75
1973,41,10/13/1973,9,WA,Seattle,2,113,2,4,6,34,67
1973,42,10/20/1973,9,WA,Seattle,2,122,4,1,5,34,78
1973,43,10/27/1973,9,WA,Seattle,2,126,13,7,2,34,70
1973,44,11/3/1973,9,WA,Seattle,3,168,3,3,6,38,118
1973,45,11/10/1973,9,WA,Seattle,5,137,13,11,5,21,87
1973,46,11/17/1973,9,WA,Seattle,6,141,1,8,6,44,82
1973,47,11/24/1973,9,WA,Seattle,5,95,3,5,6,24,57
1973,48,12/1/1973,9,WA,Seattle,6,164,11,2,5,48,98
1973,49,12/8/1973,9,WA,Seattle,1,141,2,5,5,34,95
1973,50,12/15/1973,9,WA,Seattle,2,138,2,5,7,46,78
1973,51,12/22/1973,9,WA,Seattle,3,136,4,5,7,41,79
1973,52,12/29/1973,9,WA,Seattle,0,112,1,1,6,30,74
1974,1,1/5/1974,9,WA,Seattle,7,124,8,6,8,23,79
1974,2,1/12/1974,9,WA,Seattle,7,214,8,6,11,60,129
1974,3,1/19/1974,9,WA,Seattle,2,144,5,2,4,36,97
1974,4,1/26/1974,9,WA,Seattle,1,140,9,6,7,33,85
1974,5,2/2/1974,9,WA,Seattle,7,132,2,5,12,36,77
1974,6,2/9/1974,9,WA,Seattle,10,141,6,6,7,43,79
1974,7,2/16/1974,9,WA,Seattle,5,118,5,6,10,31,66
1974,8,2/23/1974,9,WA,Seattle,1,125,7,2,4,36,76
1974,9,3/2/1974,9,WA,Seattle,5,143,6,6,12,33,86
1974,10,3/9/1974,9,WA,Seattle,4,125,2,2,10,36,75
1974,11,3/16/1974,9,WA,Seattle,5,136,3,3,9,32,89
1974,12,3/23/1974,9,WA,Seattle,5,157,7,7,5,41,97
1974,13,3/30/1974,9,WA,Seattle,6,133,14,3,3,28,85
1974,14,4/6/1974,9,WA,Seattle,5,154,3,0,5,45,101
1974,15,4/13/1974,9,WA,Seattle,7,130,4,2,9,31,84
1974,16,4/20/1974,9,WA,Seattle,7,153,2,11,5,40,95
1974,17,4/27/1974,9,WA,Seattle,6,142,11,5,6,34,86
1974,18,5/4/1974,9,WA,Seattle,4,120,5,6,8,38,63
1974,19,5/11/1974,9,WA,Seattle,3,130,3,7,7,37,76
1974,20,5/18/1974,9,WA,Seattle,8,140,4,4,5,37,90
1974,21,5/25/1974,9,WA,Seattle,5,111,4,2,5,23,77
1974,22,6/1/1974,9,WA,Seattle,2,97,3,3,2,26,63
1974,23,6/8/1974,9,WA,Seattle,5,181,13,3,3,52,110
1974,24,6/15/1974,9,WA,Seattle,2,135,4,2,4,44,81
1974,25,6/22/1974,9,WA,Seattle,3,140,2,12,5,35,86
1974,26,6/29/1974,9,WA,Seattle,2,141,3,11,11,32,84
1974,27,7/6/1974,9,WA,Seattle,1,97,6,5,5,29,52
1974,28,7/13/1974,9,WA,Seattle,2,135,7,3,10,33,82
1974,29,7/20/1974,9,WA,Seattle,5,127,2,4,8,43,70
1974,30,7/27/1974,9,WA,Seattle,3,130,4,4,6,31,85
1974,31,8/3/1974,9,WA,Seattle,2,130,3,6,3,39,79
1974,32,8/10/1974,9,WA,Seattle,1,122,4,4,11,21,82
1974,33,8/17/1974,9,WA,Seattle,3,111,7,1,7,28,68
1974,34,8/24/1974,9,WA,Seattle,1,129,14,5,7,25,78
1974,35,8/31/1974,9,WA,Seattle,3,116,2,3,3,34,74
1974,36,9/7/1974,9,WA,Seattle,2,115,3,3,7,27,75
1974,37,9/14/1974,9,WA,Seattle,6,143,5,4,5,40,89
1974,38,9/21/1974,9,WA,Seattle,0,130,7,2,7,39,75
1974,39,9/28/1974,9,WA,Seattle,0,146,3,2,6,32,103
1974,40,10/5/1974,9,WA,Seattle,3,120,1,5,8,36,70
1974,41,10/12/1974,9,WA,Seattle,1,148,3,5,10,44,86
1974,42,10/19/1974,9,WA,Seattle,4,120,5,3,6,28,78
1974,43,10/26/1974,9,WA,Seattle,3,128,0,6,6,43,73
1974,44,11/2/1974,9,WA,Seattle,2,155,4,3,6,52,90
1974,45,11/9/1974,9,WA,Seattle,3,106,2,2,7,26,69
1974,46,11/16/1974,9,WA,Seattle,6,173,3,6,7,45,112
1974,47,11/23/1974,9,WA,Seattle,2,143,10,3,9,44,77
1974,48,11/30/1974,9,WA,Seattle,5,125,3,6,9,27,80
1974,49,12/7/1974,9,WA,Seattle,3,154,2,3,6,46,97
1974,50,12/14/1974,9,WA,Seattle,2,143,1,4,8,37,93
1974,51,12/21/1974,9,WA,Seattle,2,153,12,3,4,36,98
1974,52,12/28/1974,9,WA,Seattle,0,145,10,4,8,40,83
1975,1,1/4/1975,9,WA,Seattle,2,136,2,3,8,43,80
1975,2,1/11/1975,9,WA,Seattle,6,220,11,2,12,54,141
1975,3,1/18/1975,9,WA,Seattle,9,174,2,6,6,52,108
1975,4,1/25/1975,9,WA,Seattle,5,167,8,5,11,39,104
1975,5,2/1/1975,9,WA,Seattle,8,161,16,5,7,36,97
1975,6,2/8/1975,9,WA,Seattle,8,140,5,2,8,42,83
1975,7,2/15/1975,9,WA,Seattle,5,144,6,2,6,34,96
1975,8,2/22/1975,9,WA,Seattle,12,159,2,6,10,37,104
1975,9,3/1/1975,9,WA,Seattle,14,212,8,6,12,48,138
1975,10,3/8/1975,9,WA,Seattle,8,175,5,6,9,50,105
1975,11,3/15/1975,9,WA,Seattle,3,157,4,4,13,43,93
1975,12,3/22/1975,9,WA,Seattle,11,156,8,1,7,43,97
1975,13,3/29/1975,9,WA,Seattle,11,169,8,6,7,35,113
1975,14,4/5/1975,9,WA,Seattle,10,157,1,5,6,42,103
1975,15,4/12/1975,9,WA,Seattle,9,180,4,13,10,42,111
1975,16,4/19/1975,9,WA,Seattle,5,165,10,7,11,37,100
1975,17,4/26/1975,9,WA,Seattle,7,143,3,6,8,37,89
1975,18,5/3/1975,9,WA,Seattle,6,145,3,8,6,37,91
1975,19,5/10/1975,9,WA,Seattle,7,170,4,5,12,45,104
1975,20,5/17/1975,9,WA,Seattle,6,151,13,9,4,41,84
1975,21,5/24/1975,9,WA,Seattle,5,135,7,3,8,39,78
1975,22,5/31/1975,9,WA,Seattle,9,118,4,4,5,34,71
1975,23,6/7/1975,9,WA,Seattle,5,121,7,5,6,25,78
1975,24,6/14/1975,9,WA,Seattle,5,141,4,4,7,32,94
1975,25,6/21/1975,9,WA,Seattle,6,161,4,6,10,36,105
1975,26,6/28/1975,9,WA,Seattle,4,134,15,5,5,26,83
1975,27,7/5/1975,9,WA,Seattle,3,147,6,4,5,40,92
1975,28,7/12/1975,9,WA,Seattle,2,151,3,7,8,42,91
1975,29,7/19/1975,9,WA,Seattle,3,139,1,2,10,41,85
1975,30,7/26/1975,9,WA,Seattle,4,151,4,6,9,46,86
1975,31,8/2/1975,9,WA,Seattle,2,133,4,0,8,37,84
1975,32,8/9/1975,9,WA,Seattle,5,157,12,7,14,36,88
1975,33,8/16/1975,9,WA,Seattle,3,130,2,3,5,38,82
1975,34,8/23/1975,9,WA,Seattle,5,159,2,9,11,45,92
1975,35,8/30/1975,9,WA,Seattle,1,110,5,4,5,25,71
1975,36,9/6/1975,9,WA,Seattle,2,119,9,3,6,26,75
1975,37,9/13/1975,9,WA,Seattle,3,139,2,8,10,30,89
1975,38,9/20/1975,9,WA,Seattle,3,133,2,4,15,35,77
1975,39,9/27/1975,9,WA,Seattle,3,147,1,6,5,41,94
1975,40,10/4/1975,9,WA,Seattle,6,141,5,5,4,44,83
1975,41,10/11/1975,9,WA,Seattle,1,138,8,6,4,23,97
1975,42,10/18/1975,9,WA,Seattle,5,121,4,2,10,24,81
1975,43,10/25/1975,9,WA,Seattle,0,132,11,3,1,36,81
1975,44,11/1/1975,9,WA,Seattle,5,164,4,4,10,41,105
1975,45,11/8/1975,9,WA,Seattle,1,125,4,2,5,46,68
1975,46,11/15/1975,9,WA,Seattle,2,133,6,5,5,37,80
1975,47,11/22/1975,9,WA,Seattle,2,151,7,5,9,35,95
1975,48,11/29/1975,9,WA,Seattle,2,157,7,1,4,37,108
1975,49,12/6/1975,9,WA,Seattle,4,132,4,6,6,29,87
1975,50,12/13/1975,9,WA,Seattle,7,182,5,4,10,46,117
1975,51,12/20/1975,9,WA,Seattle,1,137,4,3,4,32,94
1975,52,12/27/1975,9,WA,Seattle,4,147,3,2,5,34,103
1975,53,1/3/1976,9,WA,Seattle,3,148,4,4,11,35,94
1976,1,1/10/1976,9,WA,Seattle,6,138,4,4,4,44,82
1976,2,1/17/1976,9,WA,Seattle,8,162,11,7,7,45,92
1976,3,1/24/1976,9,WA,Seattle,3,165,2,6,8,48,101
1976,4,1/31/1976,9,WA,Seattle,9,158,9,5,7,46,91
1976,5,2/7/1976,9,WA,Seattle,4,147,4,3,7,31,102
1976,6,2/14/1976,9,WA,Seattle,6,151,5,4,7,40,95
1976,7,2/21/1976,9,WA,Seattle,2,121,1,5,4,31,80
1976,8,2/28/1976,9,WA,Seattle,14,199,1,9,9,48,132
1976,9,3/6/1976,9,WA,Seattle,5,177,6,7,9,43,112
1976,10,3/13/1976,9,WA,Seattle,23,197,7,5,8,43,134
1976,11,3/20/1976,9,WA,Seattle,32,191,2,4,5,40,140
1976,12,3/27/1976,9,WA,Seattle,22,222,5,4,16,45,152
1976,13,4/3/1976,9,WA,Seattle,18,201,10,7,6,47,131
1976,14,4/10/1976,9,WA,Seattle,14,205,7,6,12,43,137
1976,15,4/17/1976,9,WA,Seattle,11,187,3,6,7,51,120
1976,16,4/24/1976,9,WA,Seattle,7,144,9,7,8,36,84
1976,17,5/1/1976,9,WA,Seattle,9,152,7,6,1,41,97
1976,18,5/8/1976,9,WA,Seattle,6,133,1,5,7,37,83
1976,19,5/15/1976,9,WA,Seattle,5,143,6,3,12,34,88
1976,20,5/22/1976,9,WA,Seattle,3,158,11,8,11,44,84
1976,21,5/29/1976,9,WA,Seattle,4,158,4,6,12,36,100
1976,22,6/5/1976,9,WA,Seattle,1,95,6,1,4,24,60
1976,23,6/12/1976,9,WA,Seattle,3,174,4,7,9,46,108
1976,24,6/19/1976,9,WA,Seattle,4,132,7,4,6,29,86
1976,25,6/26/1976,9,WA,Seattle,3,159,12,5,6,46,90
1976,26,7/3/1976,9,WA,Seattle,5,136,7,9,3,29,88
1976,27,7/10/1976,9,WA,Seattle,4,102,3,3,3,39,54
1976,28,7/17/1976,9,WA,Seattle,2,151,4,4,10,30,103
1976,29,7/24/1976,9,WA,Seattle,7,138,3,6,9,31,89
1976,30,7/31/1976,9,WA,Seattle,0,118,6,4,10,36,62
1976,31,8/7/1976,9,WA,Seattle,2,107,2,6,6,26,67
1976,32,8/14/1976,9,WA,Seattle,3,136,9,1,6,40,80
1976,33,8/21/1976,9,WA,Seattle,2,130,8,3,5,29,85
1976,34,8/28/1976,9,WA,Seattle,4,134,2,6,8,36,82
1976,35,9/4/1976,9,WA,Seattle,1,137,1,5,13,30,88
1976,36,9/11/1976,9,WA,Seattle,0,104,6,4,7,25,62
1976,37,9/18/1976,9,WA,Seattle,5,161,8,5,5,46,97
1976,38,9/25/1976,9,WA,Seattle,5,141,5,2,8,37,89
1976,39,10/2/1976,9,WA,Seattle,7,141,5,6,3,25,102
1976,40,10/9/1976,9,WA,Seattle,0,159,8,3,7,46,95
1976,41,10/16/1976,9,WA,Seattle,2,125,3,6,5,25,86
1976,42,10/23/1976,9,WA,Seattle,1,140,4,5,5,38,88
1976,43,10/30/1976,9,WA,Seattle,4,131,2,5,3,36,85
1976,44,11/6/1976,9,WA,Seattle,2,140,1,4,9,24,102
1976,45,11/13/1976,9,WA,Seattle,3,131,6,2,7,31,85
