2000,52,7/24/2010,x,WA,ReverseLand,679,13640,8,3,7,25,116
2000,1,7/24/2010,x,WA,ReverseLand,678,13620,2,5,5,14,94
2000,2,7/24/2010,x,WA,ReverseLand,677,13600,5,3,18,59,158
2000,3,7/24/2010,x,WA,ReverseLand,676,13580,5,0,12,18,65
2000,4,7/24/2010,x,WA,ReverseLand,675,13560,6,5,14,32,148
2000,5,7/24/2010,x,WA,ReverseLand,674,13540,8,4,11,24,91
2000,6,7/24/2010,x,WA,ReverseLand,673,13520,9,5,14,27,100
2000,7,7/24/2010,x,WA,ReverseLand,672,13500,4,10,25,42,201
2000,8,7/24/2010,x,WA,ReverseLand,671,13480,4,6,16,25,108
2000,9,7/24/2010,x,WA,ReverseLand,670,13460,4,2,14,30,116
2000,10,7/24/2010,x,WA,ReverseLand,669,13440,8,11,9,36,110
2000,11,7/24/2010,x,WA,ReverseLand,668,13420,5,5,17,36,124
2000,12,7/24/2010,x,WA,ReverseLand,667,13400,3,6,10,30,96
2000,13,7/24/2010,x,WA,ReverseLand,666,13380,9,5,13,31,133
2000,14,7/24/2010,x,WA,ReverseLand,665,13360,5,4,12,26,102
2000,15,7/24/2010,x,WA,ReverseLand,664,13340,1,6,17,18,101
2000,16,7/24/2010,x,WA,ReverseLand,663,13320,6,4,14,34,109
2000,17,7/24/2010,x,WA,ReverseLand,662,13300,3,14,12,21,101
2000,18,7/24/2010,x,WA,ReverseLand,661,13280,3,4,13,33,116
2000,19,7/24/2010,x,WA,ReverseLand,660,13260,5,6,18,25,92
2000,20,7/24/2010,x,WA,ReverseLand,659,13240,6,7,6,20,108
2000,21,7/24/2010,x,WA,ReverseLand,658,13220,7,6,14,25,94
2000,22,7/24/2010,x,WA,ReverseLand,657,13200,4,4,14,17,91
2000,23,7/24/2010,x,WA,ReverseLand,656,13180,7,7,20,31,164
2000,24,7/24/2010,x,WA,ReverseLand,655,13160,6,6,12,32,104
2000,25,7/24/2010,x,WA,ReverseLand,654,13140,5,6,10,40,87
2000,26,7/24/2010,x,WA,ReverseLand,653,13120,7,8,9,24,81
2000,27,7/24/2010,x,WA,ReverseLand,652,13100,5,2,9,22,70
2000,28,7/24/2010,x,WA,ReverseLand,651,13080,3,3,10,23,115
2000,29,7/24/2010,x,WA,ReverseLand,650,13060,1,6,21,24,86
2000,30,7/24/2010,x,WA,ReverseLand,649,13040,2,6,12,19,75
2000,31,7/24/2010,x,WA,ReverseLand,648,13020,0,4,11,20,86
2000,32,7/24/2010,x,WA,ReverseLand,647,13000,2,2,18,27,74
2000,33,7/24/2010,x,WA,ReverseLand,646,12980,5,7,15,21,91
2000,34,7/24/2010,x,WA,ReverseLand,645,12960,5,7,10,24,95
2000,35,7/24/2010,x,WA,ReverseLand,644,12940,1,4,20,17,74
2000,36,7/24/2010,x,WA,ReverseLand,643,12920,5,4,18,25,82
2000,37,7/24/2010,x,WA,ReverseLand,642,12900,3,11,20,18,112
2000,38,7/24/2010,x,WA,ReverseLand,641,12880,1,4,16,33,110
2000,39,7/24/2010,x,WA,ReverseLand,640,12860,5,6,17,23,110
2000,40,7/24/2010,x,WA,ReverseLand,639,12840,3,6,18,22,114
2000,41,7/24/2010,x,WA,ReverseLand,638,12820,1,5,10,21,98
2000,42,7/24/2010,x,WA,ReverseLand,637,12800,1,7,16,28,113
2000,43,7/24/2010,x,WA,ReverseLand,636,12780,5,3,13,30,97
2000,44,7/24/2010,x,WA,ReverseLand,635,12760,3,3,14,35,97
2000,45,7/24/2010,x,WA,ReverseLand,634,12740,5,6,8,24,78
2000,46,7/24/2010,x,WA,ReverseLand,633,12720,7,5,10,24,115
2000,47,7/24/2010,x,WA,ReverseLand,632,12700,0,4,10,15,67
2000,48,7/24/2010,x,WA,ReverseLand,631,12680,8,3,23,38,150
2000,49,7/24/2010,x,WA,ReverseLand,630,12660,3,1,14,29,95
2000,50,7/24/2010,x,WA,ReverseLand,629,12640,3,3,20,27,108
2000,51,7/24/2010,x,WA,ReverseLand,628,12620,7,6,8,20,89
2000,52,7/24/2010,x,WA,ReverseLand,627,12600,8,4,16,21,87
2000,1,7/24/2010,x,WA,ReverseLand,626,12580,4,2,12,38,109
2000,2,7/24/2010,x,WA,ReverseLand,625,12560,4,8,12,31,123
2000,3,7/24/2010,x,WA,ReverseLand,624,12540,9,3,17,33,106
2000,4,7/24/2010,x,WA,ReverseLand,623,12520,6,3,14,29,126
2000,5,7/24/2010,x,WA,ReverseLand,622,12500,2,0,16,16,104
2000,6,7/24/2010,x,WA,ReverseLand,621,12480,2,5,20,20,116
2000,7,7/24/2010,x,WA,ReverseLand,620,12460,4,1,16,31,120
2000,8,7/24/2010,x,WA,ReverseLand,619,12440,6,4,11,20,104
2000,9,7/24/2010,x,WA,ReverseLand,618,12420,6,10,14,24,135
2000,10,7/24/2010,x,WA,ReverseLand,617,12400,2,3,8,30,118
2000,11,7/24/2010,x,WA,ReverseLand,616,12380,4,6,14,22,115
2000,12,7/24/2010,x,WA,ReverseLand,615,12360,4,4,19,37,106
2000,13,7/24/2010,x,WA,ReverseLand,614,12340,0,0,4,10,31
2000,14,7/24/2010,x,WA,ReverseLand,613,12320,3,6,11,30,108
2000,15,7/24/2010,x,WA,ReverseLand,612,12300,3,3,12,21,100
2000,16,7/24/2010,x,WA,ReverseLand,611,12280,4,1,17,26,87
2000,17,7/24/2010,x,WA,ReverseLand,610,12260,4,4,21,27,98
2000,18,7/24/2010,x,WA,ReverseLand,609,12240,5,5,15,26,91
2000,19,7/24/2010,x,WA,ReverseLand,608,12220,3,3,16,16,78
2000,20,7/24/2010,x,WA,ReverseLand,607,12200,5,2,7,32,85
2000,21,7/24/2010,x,WA,ReverseLand,606,12180,5,7,17,18,92
2000,22,7/24/2010,x,WA,ReverseLand,605,12160,1,4,20,38,120
2000,23,7/24/2010,x,WA,ReverseLand,604,12140,3,8,11,19,88
2000,24,7/24/2010,x,WA,ReverseLand,603,12120,2,5,22,32,107
2000,25,7/24/2010,x,WA,ReverseLand,602,12100,5,4,15,28,109
2000,26,7/24/2010,x,WA,ReverseLand,601,12080,3,6,18,32,83
2000,27,7/24/2010,x,WA,ReverseLand,600,12060,3,2,14,20,72
2000,28,7/24/2010,x,WA,ReverseLand,599,12040,1,3,27,35,127
2000,29,7/24/2010,x,WA,ReverseLand,598,12020,4,5,15,24,105
2000,30,7/24/2010,x,WA,ReverseLand,597,12000,4,2,8,24,88
2000,31,7/24/2010,x,WA,ReverseLand,596,11980,3,5,12,21,75
2000,32,7/24/2010,x,WA,ReverseLand,595,11960,2,8,11,11,67
2000,33,7/24/2010,x,WA,ReverseLand,594,11940,2,3,15,32,101
2000,34,7/24/2010,x,WA,ReverseLand,593,11920,8,7,20,24,109
2000,35,7/24/2010,x,WA,ReverseLand,592,11900,3,4,12,24,86
2000,36,7/24/2010,x,WA,ReverseLand,591,11880,4,0,4,32,104
2000,37,7/24/2010,x,WA,ReverseLand,590,11860,2,7,16,32,93
2000,38,7/24/2010,x,WA,ReverseLand,589,11840,8,3,16,22,112
2000,39,7/24/2010,x,WA,ReverseLand,588,11820,2,4,12,24,97
2000,40,7/24/2010,x,WA,ReverseLand,587,11800,1,3,15,35,84
2000,41,7/24/2010,x,WA,ReverseLand,586,11780,3,6,10,23,94
2000,42,7/24/2010,x,WA,ReverseLand,585,11760,3,3,21,26,107
2000,43,7/24/2010,x,WA,ReverseLand,584,11740,4,3,14,22,127
2000,44,7/24/2010,x,WA,ReverseLand,583,11720,1,2,19,24,80
2000,45,7/24/2010,x,WA,ReverseLand,582,11700,4,3,20,19,109
2000,46,7/24/2010,x,WA,ReverseLand,581,11680,4,3,10,17,67
2000,47,7/24/2010,x,WA,ReverseLand,580,11660,7,1,16,10,55
2000,48,7/24/2010,x,WA,ReverseLand,579,11640,2,4,15,37,130
2000,49,7/24/2010,x,WA,ReverseLand,578,11620,4,6,12,20,113
2000,50,7/24/2010,x,WA,ReverseLand,577,11600,3,0,14,30,96
2000,51,7/24/2010,x,WA,ReverseLand,576,11580,1,4,14,23,77
2000,52,7/24/2010,x,WA,ReverseLand,575,11560,7,1,23,22,112
2000,1,7/24/2010,x,WA,ReverseLand,574,11540,8,8,15,21,142
2000,2,7/24/2010,x,WA,ReverseLand,573,11520,5,1,11,28,152
2000,3,7/24/2010,x,WA,ReverseLand,572,11500,16,3,14,35,104
2000,4,7/24/2010,x,WA,ReverseLand,571,11480,2,2,10,26,99
2000,5,7/24/2010,x,WA,ReverseLand,570,11460,2,4,11,21,122
2000,6,7/24/2010,x,WA,ReverseLand,569,11440,5,5,16,19,91
2000,7,7/24/2010,x,WA,ReverseLand,568,11420,3,2,16,31,74
2000,8,7/24/2010,x,WA,ReverseLand,567,11400,6,4,8,24,105
2000,9,7/24/2010,x,WA,ReverseLand,566,11380,5,4,18,23,130
2000,10,7/24/2010,x,WA,ReverseLand,565,11360,5,2,18,29,107
2000,11,7/24/2010,x,WA,ReverseLand,564,11340,6,1,16,36,94
2000,12,7/24/2010,x,WA,ReverseLand,563,11320,4,7,22,28,126
2000,13,7/24/2010,x,WA,ReverseLand,562,11300,4,3,14,33,113
2000,14,7/24/2010,x,WA,ReverseLand,561,11280,1,5,9,22,118
2000,15,7/24/2010,x,WA,ReverseLand,560,11260,7,6,11,25,105
2000,16,7/24/2010,x,WA,ReverseLand,559,11240,1,3,23,24,117
2000,17,7/24/2010,x,WA,ReverseLand,558,11220,4,2,18,24,108
2000,18,7/24/2010,x,WA,ReverseLand,557,11200,6,7,10,29,117
2000,19,7/24/2010,x,WA,ReverseLand,556,11180,2,7,17,29,103
2000,20,7/24/2010,x,WA,ReverseLand,555,11160,2,3,17,29,109
2000,21,7/24/2010,x,WA,ReverseLand,554,11140,4,5,19,30,90
2000,22,7/24/2010,x,WA,ReverseLand,553,11120,4,6,15,35,111
2000,23,7/24/2010,x,WA,ReverseLand,552,11100,3,6,11,31,102
2000,24,7/24/2010,x,WA,ReverseLand,551,11080,8,3,21,22,99
2000,25,7/24/2010,x,WA,ReverseLand,550,11060,4,3,18,22,103
2000,26,7/24/2010,x,WA,ReverseLand,549,11040,3,7,15,24,94
2000,27,7/24/2010,x,WA,ReverseLand,548,11020,6,6,10,10,90
2000,28,7/24/2010,x,WA,ReverseLand,547,11000,3,5,25,41,125
2000,29,7/24/2010,x,WA,ReverseLand,546,10980,7,6,9,31,94
2000,30,7/24/2010,x,WA,ReverseLand,545,10960,4,4,13,27,79
2000,31,7/24/2010,x,WA,ReverseLand,544,10940,2,4,17,28,117
2000,32,7/24/2010,x,WA,ReverseLand,543,10920,3,0,14,27,72
2000,33,7/24/2010,x,WA,ReverseLand,542,10900,6,5,14,21,93
2000,34,7/24/2010,x,WA,ReverseLand,541,10880,3,11,8,31,91
2000,35,7/24/2010,x,WA,ReverseLand,540,10860,4,6,16,22,94
2000,36,7/24/2010,x,WA,ReverseLand,539,10840,0,0,12,8,70
2000,37,7/24/2010,x,WA,ReverseLand,538,10820,1,2,12,27,89
2000,38,7/24/2010,x,WA,ReverseLand,537,10800,2,5,15,27,90
2000,39,7/24/2010,x,WA,ReverseLand,536,10780,5,4,10,28,98
2000,40,7/24/2010,x,WA,ReverseLand,535,10760,8,4,11,22,86
2000,41,7/24/2010,x,WA,ReverseLand,534,10740,2,2,11,21,91
2000,42,7/24/2010,x,WA,ReverseLand,533,10720,2,4,11,15,111
2000,43,7/24/2010,x,WA,ReverseLand,532,10700,4,4,13,20,88
2000,44,7/24/2010,x,WA,ReverseLand,531,10680,1,8,8,19,101
2000,45,7/24/2010,x,WA,ReverseLand,530,10660,5,7,18,24,127
2000,46,7/24/2010,x,WA,ReverseLand,529,10640,4,5,13,21,86
2000,47,7/24/2010,x,WA,ReverseLand,528,10620,5,3,14,31,117
2000,48,7/24/2010,x,WA,ReverseLand,527,10600,3,2,9,11,65
2000,49,7/24/2010,x,WA,ReverseLand,526,10580,4,7,21,34,133
2000,50,7/24/2010,x,WA,ReverseLand,525,10560,6,0,7,24,76
2000,51,7/24/2010,x,WA,ReverseLand,524,10540,2,3,24,28,117
2000,52,7/24/2010,x,WA,ReverseLand,523,10520,1,6,12,21,80
2000,1,7/24/2010,x,WA,ReverseLand,522,10500,1,3,16,24,78
2000,2,7/24/2010,x,WA,ReverseLand,521,10480,7,4,17,31,131
2000,3,7/24/2010,x,WA,ReverseLand,520,10460,7,5,14,27,117
2000,4,7/24/2010,x,WA,ReverseLand,519,10440,1,4,11,29,109
2000,5,7/24/2010,x,WA,ReverseLand,518,10420,5,2,10,28,93
2000,6,7/24/2010,x,WA,ReverseLand,517,10400,3,4,11,16,89
2000,7,7/24/2010,x,WA,ReverseLand,516,10380,8,2,13,20,93
2000,8,7/24/2010,x,WA,ReverseLand,515,10360,3,6,14,13,111
2000,9,7/24/2010,x,WA,ReverseLand,514,10340,2,5,17,22,123
2000,10,7/24/2010,x,WA,ReverseLand,513,10320,4,9,15,23,102
2000,11,7/24/2010,x,WA,ReverseLand,512,10300,6,5,17,23,108
2000,12,7/24/2010,x,WA,ReverseLand,511,10280,1,2,16,23,118
2000,13,7/24/2010,x,WA,ReverseLand,510,10260,2,1,15,25,92
2000,14,7/24/2010,x,WA,ReverseLand,509,10240,6,8,8,20,96
2000,15,7/24/2010,x,WA,ReverseLand,508,10220,1,5,17,22,117
2000,16,7/24/2010,x,WA,ReverseLand,507,10200,2,4,17,26,126
2000,17,7/24/2010,x,WA,ReverseLand,506,10180,1,1,16,24,101
2000,18,7/24/2010,x,WA,ReverseLand,505,10160,0,4,10,23,108
2000,19,7/24/2010,x,WA,ReverseLand,504,10140,1,7,14,26,136
2000,20,7/24/2010,x,WA,ReverseLand,503,10120,2,4,21,33,90
2000,21,7/24/2010,x,WA,ReverseLand,502,10100,3,6,21,23,76
2000,22,7/24/2010,x,WA,ReverseLand,501,10080,3,4,16,25,100
2000,23,7/24/2010,x,WA,ReverseLand,500,10060,5,2,16,21,107
2000,24,7/24/2010,x,WA,ReverseLand,499,10040,2,2,19,21,95
2000,25,7/24/2010,x,WA,ReverseLand,498,10020,2,5,12,19,91
2000,26,7/24/2010,x,WA,ReverseLand,497,10000,3,8,20,13,113
2000,27,7/24/2010,x,WA,ReverseLand,496,9980,6,2,11,22,79
2000,28,7/24/2010,x,WA,ReverseLand,495,9960,2,9,22,19,114
2000,29,7/24/2010,x,WA,ReverseLand,494,9940,1,4,16,23,86
2000,30,7/24/2010,x,WA,ReverseLand,493,9920,2,4,12,25,100
2000,31,7/24/2010,x,WA,ReverseLand,492,9900,3,6,16,27,100
2000,32,7/24/2010,x,WA,ReverseLand,491,9880,0,2,13,25,98
2000,33,7/24/2010,x,WA,ReverseLand,490,9860,1,6,14,24,92
2000,34,7/24/2010,x,WA,ReverseLand,489,9840,5,5,17,17,84
2000,35,7/24/2010,x,WA,ReverseLand,488,9820,2,5,14,27,93
2000,36,7/24/2010,x,WA,ReverseLand,487,9800,3,5,11,27,102
2000,37,7/24/2010,x,WA,ReverseLand,486,9780,3,6,18,22,65
2000,38,7/24/2010,x,WA,ReverseLand,485,9760,2,5,18,34,91
2000,39,7/24/2010,x,WA,ReverseLand,484,9740,1,4,12,23,110
2000,40,7/24/2010,x,WA,ReverseLand,483,9720,9,7,13,21,107
2000,41,7/24/2010,x,WA,ReverseLand,482,9700,5,4,11,20,100
2000,42,7/24/2010,x,WA,ReverseLand,481,9680,2,6,13,32,85
2000,43,7/24/2010,x,WA,ReverseLand,480,9660,2,5,12,31,105
2000,44,7/24/2010,x,WA,ReverseLand,479,9640,4,2,19,25,123
2000,45,7/24/2010,x,WA,ReverseLand,478,9620,5,3,10,22,124
2000,46,7/24/2010,x,WA,ReverseLand,477,9600,3,2,10,24,84
2000,47,7/24/2010,x,WA,ReverseLand,476,9580,0,5,20,29,113
2000,48,7/24/2010,x,WA,ReverseLand,475,9560,1,2,7,16,66
2000,49,7/24/2010,x,WA,ReverseLand,474,9540,3,3,20,38,111
2000,50,7/24/2010,x,WA,ReverseLand,473,9520,5,3,13,37,126
2000,51,7/24/2010,x,WA,ReverseLand,472,9500,3,4,19,27,98
2000,52,7/24/2010,x,WA,ReverseLand,471,9480,4,6,12,28,82
2000,53,7/24/2010,x,WA,ReverseLand,470,9460,4,3,18,21,99
2000,1,7/24/2010,x,WA,ReverseLand,469,9440,4,5,23,26,146
2000,2,7/24/2010,x,WA,ReverseLand,468,9420,3,8,23,36,116
2000,3,7/24/2010,x,WA,ReverseLand,467,9400,0,1,11,26,101
2000,4,7/24/2010,x,WA,ReverseLand,466,9380,4,10,14,31,125
2000,5,7/24/2010,x,WA,ReverseLand,465,9360,2,4,15,23,149
2000,6,7/24/2010,x,WA,ReverseLand,464,9340,2,2,17,26,152
2000,7,7/24/2010,x,WA,ReverseLand,463,9320,3,3,18,26,112
2000,8,7/24/2010,x,WA,ReverseLand,462,9300,6,2,14,36,113
2000,9,7/24/2010,x,WA,ReverseLand,461,9280,1,7,15,30,104
2000,10,7/24/2010,x,WA,ReverseLand,460,9260,6,7,21,29,128
2000,11,7/24/2010,x,WA,ReverseLand,459,9240,3,7,17,30,126
2000,12,7/24/2010,x,WA,ReverseLand,458,9220,4,4,14,38,110
2000,13,7/24/2010,x,WA,ReverseLand,457,9200,4,1,20,14,112
2000,14,7/24/2010,x,WA,ReverseLand,456,9180,2,4,19,26,101
2000,15,7/24/2010,x,WA,ReverseLand,455,9160,1,2,22,26,92
2000,16,7/24/2010,x,WA,ReverseLand,454,9140,5,2,12,29,84
2000,17,7/24/2010,x,WA,ReverseLand,453,9120,4,4,10,28,113
2000,18,7/24/2010,x,WA,ReverseLand,452,9100,5,2,11,25,102
2000,19,7/24/2010,x,WA,ReverseLand,451,9080,4,3,26,31,105
2000,20,7/24/2010,x,WA,ReverseLand,450,9060,2,5,19,19,101
2000,21,7/24/2010,x,WA,ReverseLand,449,9040,0,7,17,24,114
2000,22,7/24/2010,x,WA,ReverseLand,448,9020,3,6,13,20,93
2000,23,7/24/2010,x,WA,ReverseLand,447,9000,4,2,9,28,90
2000,24,7/24/2010,x,WA,ReverseLand,446,8980,2,2,12,20,73
2000,25,7/24/2010,x,WA,ReverseLand,445,8960,2,7,17,20,94
2000,26,7/24/2010,x,WA,ReverseLand,444,8940,7,4,22,21,101
2000,27,7/24/2010,x,WA,ReverseLand,443,8920,7,5,10,20,64
2000,28,7/24/2010,x,WA,ReverseLand,442,8900,2,10,19,19,101
2000,29,7/24/2010,x,WA,ReverseLand,441,8880,2,5,17,24,101
2000,30,7/24/2010,x,WA,ReverseLand,440,8860,1,8,8,31,86
2000,31,7/24/2010,x,WA,ReverseLand,439,8840,5,5,15,22,102
2000,32,7/24/2010,x,WA,ReverseLand,438,8820,2,36,18,14,96
2000,33,7/24/2010,x,WA,ReverseLand,437,8800,1,5,21,17,101
2000,34,7/24/2010,x,WA,ReverseLand,436,8780,6,5,20,31,90
2000,35,7/24/2010,x,WA,ReverseLand,435,8760,0,7,16,32,88
2000,36,7/24/2010,x,WA,ReverseLand,434,8740,0,1,10,27,75
2000,37,7/24/2010,x,WA,ReverseLand,433,8720,6,5,18,24,99
2000,38,7/24/2010,x,WA,ReverseLand,432,8700,3,4,14,22,87
2000,39,7/24/2010,x,WA,ReverseLand,431,8680,2,6,10,22,87
2000,40,7/24/2010,x,WA,ReverseLand,430,8660,8,7,16,27,86
2000,41,7/24/2010,x,WA,ReverseLand,429,8640,2,4,8,32,87
2000,42,7/24/2010,x,WA,ReverseLand,428,8620,8,4,23,29,88
2000,43,7/24/2010,x,WA,ReverseLand,427,8600,3,4,17,28,93
2000,44,7/24/2010,x,WA,ReverseLand,426,8580,4,4,12,30,86
2000,45,7/24/2010,x,WA,ReverseLand,425,8560,2,3,20,26,80
2000,46,7/24/2010,x,WA,ReverseLand,424,8540,3,4,21,20,122
2000,47,7/24/2010,x,WA,ReverseLand,423,8520,2,3,14,14,46
2000,48,7/24/2010,x,WA,ReverseLand,422,8500,5,9,20,28,128
2000,49,7/24/2010,x,WA,ReverseLand,421,8480,4,5,16,23,94
2000,50,7/24/2010,x,WA,ReverseLand,420,8460,2,5,18,22,95
2000,51,7/24/2010,x,WA,ReverseLand,419,8440,2,5,12,14,70
2000,52,7/24/2010,x,WA,ReverseLand,418,8420,5,3,27,35,135
2000,1,7/24/2010,x,WA,ReverseLand,417,8400,0,0,15,37,129
2000,2,7/24/2010,x,WA,ReverseLand,416,8380,3,2,20,34,134
2000,3,7/24/2010,x,WA,ReverseLand,415,8360,5,5,22,21,126
2000,4,7/24/2010,x,WA,ReverseLand,414,8340,5,5,18,31,112
2000,5,7/24/2010,x,WA,ReverseLand,413,8320,1,8,12,23,88
2000,6,7/24/2010,x,WA,ReverseLand,412,8300,5,3,11,22,67
2000,7,7/24/2010,x,WA,ReverseLand,411,8280,2,4,17,30,100
2000,8,7/24/2010,x,WA,ReverseLand,410,8260,1,1,18,23,86
2000,9,7/24/2010,x,WA,ReverseLand,409,8240,6,2,15,35,107
2000,10,7/24/2010,x,WA,ReverseLand,408,8220,1,2,25,37,96
2000,11,7/24/2010,x,WA,ReverseLand,407,8200,2,4,16,15,111
2000,12,7/24/2010,x,WA,ReverseLand,406,8180,4,8,17,26,101
2000,13,7/24/2010,x,WA,ReverseLand,405,8160,2,5,21,27,90
2000,14,7/24/2010,x,WA,ReverseLand,404,8140,4,7,17,27,106
2000,15,7/24/2010,x,WA,ReverseLand,403,8120,1,4,11,14,102
2000,16,7/24/2010,x,WA,ReverseLand,402,8100,3,6,21,11,85
2000,17,7/24/2010,x,WA,ReverseLand,401,8080,3,2,12,23,85
2000,18,7/24/2010,x,WA,ReverseLand,400,8060,4,3,15,23,83
2000,19,7/24/2010,x,WA,ReverseLand,399,8040,2,3,14,12,84
2000,20,7/24/2010,x,WA,ReverseLand,398,8020,3,5,20,27,93
2000,21,7/24/2010,x,WA,ReverseLand,397,8000,9,4,22,30,102
2000,22,7/24/2010,x,WA,ReverseLand,396,7980,2,3,13,18,65
2000,23,7/24/2010,x,WA,ReverseLand,395,7960,4,5,21,28,107
2000,24,7/24/2010,x,WA,ReverseLand,394,7940,1,5,17,21,106
2000,25,7/24/2010,x,WA,ReverseLand,393,7920,2,2,15,22,86
2000,26,7/24/2010,x,WA,ReverseLand,392,7900,8,2,18,24,81
2000,27,7/24/2010,x,WA,ReverseLand,391,7880,2,5,24,23,74
2000,28,7/24/2010,x,WA,ReverseLand,390,7860,2,7,23,25,108
2000,29,7/24/2010,x,WA,ReverseLand,389,7840,2,5,12,26,103
2000,30,7/24/2010,x,WA,ReverseLand,388,7820,3,5,12,23,101
2000,31,7/24/2010,x,WA,ReverseLand,387,7800,4,4,13,22,89
2000,32,7/24/2010,x,WA,ReverseLand,386,7780,6,4,18,25,94
2000,33,7/24/2010,x,WA,ReverseLand,385,7760,1,7,24,14,91
2000,34,7/24/2010,x,WA,ReverseLand,384,7740,4,0,17,22,81
2000,35,7/24/2010,x,WA,ReverseLand,383,7720,2,3,16,20,100
2000,36,7/24/2010,x,WA,ReverseLand,382,7700,3,6,8,28,75
2000,37,7/24/2010,x,WA,ReverseLand,381,7680,5,3,17,24,114
2000,38,7/24/2010,x,WA,ReverseLand,380,7660,3,4,16,19,79
2000,39,7/24/2010,x,WA,ReverseLand,379,7640,1,4,19,36,91
2000,40,7/24/2010,x,WA,ReverseLand,378,7620,3,3,18,24,92
2000,41,7/24/2010,x,WA,ReverseLand,377,7600,5,6,18,22,73
2000,42,7/24/2010,x,WA,ReverseLand,376,7580,4,2,18,26,109
2000,43,7/24/2010,x,WA,ReverseLand,375,7560,4,6,16,20,85
2000,44,7/24/2010,x,WA,ReverseLand,374,7540,3,3,19,24,83
2000,45,7/24/2010,x,WA,ReverseLand,373,7520,4,2,13,27,70
2000,46,7/24/2010,x,WA,ReverseLand,372,7500,2,4,24,31,111
2000,47,7/24/2010,x,WA,ReverseLand,371,7480,1,1,13,13,71
2000,48,7/24/2010,x,WA,ReverseLand,370,7460,6,5,14,25,119
2000,49,7/24/2010,x,WA,ReverseLand,369,7440,2,4,6,31,110
2000,50,7/24/2010,x,WA,ReverseLand,368,7420,3,3,9,24,111
2000,51,7/24/2010,x,WA,ReverseLand,367,7400,0,3,11,25,102
2000,52,7/24/2010,x,WA,ReverseLand,366,7380,2,9,9,21,93
2000,1,7/24/2010,x,WA,ReverseLand,365,7360,2,3,14,21,71
2000,2,7/24/2010,x,WA,ReverseLand,364,7340,2,2,20,26,111
2000,3,7/24/2010,x,WA,ReverseLand,363,7320,3,2,22,24,97
2000,4,7/24/2010,x,WA,ReverseLand,362,7300,4,4,15,24,92
2000,5,7/24/2010,x,WA,ReverseLand,361,7280,0,1,17,27,127
2000,6,7/24/2010,x,WA,ReverseLand,360,7260,2,2,17,26,98
2000,7,7/24/2010,x,WA,ReverseLand,359,7240,1,3,15,28,79
2000,8,7/24/2010,x,WA,ReverseLand,358,7220,3,0,13,16,89
2000,9,7/24/2010,x,WA,ReverseLand,357,7200,4,5,18,31,124
2000,10,7/24/2010,x,WA,ReverseLand,356,7180,0,8,12,22,103
2000,11,7/24/2010,x,WA,ReverseLand,355,7160,3,6,25,24,103
2000,12,7/24/2010,x,WA,ReverseLand,354,7140,1,5,14,31,96
2000,13,7/24/2010,x,WA,ReverseLand,353,7120,5,6,16,25,116
2000,14,7/24/2010,x,WA,ReverseLand,352,7100,5,1,18,30,92
2000,15,7/24/2010,x,WA,ReverseLand,351,7080,7,2,12,25,113
2000,16,7/24/2010,x,WA,ReverseLand,350,7060,1,3,19,24,102
2000,17,7/24/2010,x,WA,ReverseLand,349,7040,3,6,21,14,88
2000,19,7/24/2010,x,WA,ReverseLand,348,7020,1,3,19,28,92
2000,20,7/24/2010,x,WA,ReverseLand,347,7000,0,5,14,25,101
2000,21,7/24/2010,x,WA,ReverseLand,346,6980,2,3,16,35,90
2000,22,7/24/2010,x,WA,ReverseLand,345,6960,0,2,5,22,75
2000,23,7/24/2010,x,WA,ReverseLand,344,6940,4,2,12,21,100
2000,24,7/24/2010,x,WA,ReverseLand,343,6920,4,4,16,22,98
2000,25,7/24/2010,x,WA,ReverseLand,342,6900,5,3,15,19,87
2000,26,7/24/2010,x,WA,ReverseLand,341,6880,1,2,14,23,101
2000,27,7/24/2010,x,WA,ReverseLand,340,6860,2,1,20,17,67
2000,28,7/24/2010,x,WA,ReverseLand,339,6840,4,3,11,27,107
2000,29,7/24/2010,x,WA,ReverseLand,338,6820,2,6,7,20,97
2000,30,7/24/2010,x,WA,ReverseLand,337,6800,4,5,20,21,93
2000,31,7/24/2010,x,WA,ReverseLand,336,6780,4,6,17,22,86
2000,32,7/24/2010,x,WA,ReverseLand,335,6760,8,6,21,30,79
2000,33,7/24/2010,x,WA,ReverseLand,334,6740,5,5,15,22,97
2000,34,7/24/2010,x,WA,ReverseLand,333,6720,4,5,12,19,88
2000,35,7/24/2010,x,WA,ReverseLand,332,6700,3,2,15,27,91
2000,36,7/24/2010,x,WA,ReverseLand,331,6680,4,1,13,21,58
2000,37,7/24/2010,x,WA,ReverseLand,330,6660,3,2,22,25,90
2000,38,7/24/2010,x,WA,ReverseLand,329,6640,2,3,16,28,77
2000,39,7/24/2010,x,WA,ReverseLand,328,6620,1,3,13,20,105
2000,40,7/24/2010,x,WA,ReverseLand,327,6600,2,3,10,18,98
2000,41,7/24/2010,x,WA,ReverseLand,326,6580,3,7,17,14,76
2000,42,7/24/2010,x,WA,ReverseLand,325,6560,3,3,13,15,78
2000,43,7/24/2010,x,WA,ReverseLand,324,6540,2,7,21,18,94
2000,44,7/24/2010,x,WA,ReverseLand,323,6520,1,4,13,16,82
2000,45,7/24/2010,x,WA,ReverseLand,322,6500,1,7,8,23,68
